Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Kericho Gold Herbal Tea,Kericho Gold,Tea,103,4465,1263,3202,9/12/2022,Odhiambo Rotich,Meru,Embakasi,52687,KE-149-26093-58
Kericho Gold Herbal Tea,Crown Beverages,Tea,627,8748,4474,4274,6/23/2021,Yasmin Omar,Siaya,Ngong,58806,KE-119-45169-71
Burn Energy,Coca-Cola Kenya,Soft Drink,698,4471,1051,3420,11/23/2021,Imani Cheruiyot,Kisii,Kisauni,39207,KE-146-38658-48
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,919,4125,1492,2633,3/28/2022,Lydia Adhiambo,Voi,Utawala,67288,KE-076-87496-62
Kericho Gold Green Tea,Kericho Gold,Tea,750,3835,2509,1326,8/5/2020,Zipporah Mugendi,Lamu,Syokimau,52763,KE-141-94856-36
Acacia Ridge Wine,Kericho Gold,Alcoholic,227,3685,5248,-1563,7/5/2021,Patricia Abdille,Voi,Likoni,32376,KE-039-37198-98
Acacia Ridge Wine,Crown Beverages,Alcoholic,472,6179,6215,-36,12/28/2021,Grace Akoth,Kisumu,Embakasi,22633,KE-000-84370-33
Acacia Ridge Wine,Kericho Gold,Alcoholic,905,3261,1949,1312,6/27/2021,Quentin Nyakundi,Nyeri,Mwembe Tayari,40377,KE-181-72008-79
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,977,7355,6706,649,4/3/2021,Zawadi Nyakundi,Thika,Mwembe Tayari,39520,KE-107-99309-06
Kenya Cane,Kericho Gold,Alcoholic,270,9236,2893,6343,2/7/2023,Omar Gacheru,Garissa,Komarock,50965,KE-164-26053-87
Minute Maid Citrus,Crown Beverages,Soft Drink,835,3037,2823,214,11/1/2020,Chebet Njoroge,Nakuru,Umoja,10800,KE-180-19296-61
Kericho Gold Black Tea,Kericho Gold,Tea,639,3181,3213,-32,4/18/2021,Rose Owino,Nakuru,Manyatta,74107,KE-156-85089-64
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,857,5569,564,5005,5/10/2020,Brian Ogola,Kisumu,Eastleigh,20726,KE-053-02907-4
Dormans Coffee,Crown Beverages,Coffee,625,8728,6316,2412,10/12/2021,Samuel Owino,Embu,Kondele,27980,KE-195-74597-78
Stoney Tangawizi,Kericho Gold,Soft Drink,107,3856,2581,1275,2/17/2023,Seline Rotich,Kericho,Magongo,47679,KE-181-33367-09
Burn Energy,Crown Beverages,Soft Drink,412,3091,6543,-3452,11/29/2022,Odhiambo Namakhwa,Mombasa,Naivasha,53649,KE-045-04963-09
Burn Energy,Kericho Gold,Soft Drink,823,2331,2605,-274,1/7/2020,Usman Rotich,Nairobi,Likoni,55573,KE-097-39444-39
Burn Energy,Crown Beverages,Soft Drink,965,1748,6190,-4442,8/3/2020,Violet Nyakundi,Garissa,Kasarani,38594,KE-122-91329-29
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,303,5716,5465,251,7/16/2020,Kalinda Omar,Nanyuki,Syokimau,23320,KE-005-75971-62
Dormans Coffee,Kericho Gold,Coffee,616,1046,1124,-78,4/22/2021,Seline Kuria,Kisumu,Githurai,31787,KE-058-47377-42
Kericho Gold Herbal Tea,Kericho Gold,Tea,260,5515,777,4738,1/30/2023,Abdi Gitau,Nakuru,Githurai 44,17386,KE-049-70043-48
Acacia Ridge Wine,Kericho Gold,Alcoholic,197,8479,4642,3837,11/16/2021,Brian Mwangi,Kisii,Githurai 44,10435,KE-155-33151-89
Dormans Coffee,Coca-Cola Kenya,Coffee,242,6228,2025,4203,4/27/2023,Omar Mwangi,Homabay,Likoni,42654,KE-041-60612-73
Burn Energy,Crown Beverages,Soft Drink,944,9396,1526,7870,5/2/2022,Edwin Njoroge,Eldoret,Nakuru Town,61693,KE-007-44210-85
Tusker Lager,Coca-Cola Kenya,Alcoholic,259,5766,4272,1494,7/5/2022,Faith Muriuki,Kisumu,Bahati,26741,KE-075-25334-36
Kericho Gold Herbal Tea,Kericho Gold,Tea,344,2737,1704,1033,12/2/2022,Akinyi Wafula,Bungoma,Changamwe,34226,KE-026-41821-11
Dormans Coffee,Coca-Cola Kenya,Coffee,197,5559,4055,1504,3/24/2023,Isaac Kariuki,Garissa,Mlolongo,21980,KE-119-96092-42
Dormans Coffee,Coca-Cola Kenya,Coffee,346,2007,5997,-3990,1/22/2021,Farouk Anyango,Kakamega,Embakasi,18911,KE-021-42356-10
Kericho Gold Herbal Tea,Crown Beverages,Tea,894,1414,1222,192,9/28/2021,Joyce Nyambura,Meru,Lanet,71905,KE-132-28799-82
Kenya Cane,Coca-Cola Kenya,Alcoholic,715,7266,7224,42,2/12/2022,Hassan Abdille,Meru,Githurai,41041,KE-050-69904-6
Burn Energy,Crown Beverages,Soft Drink,923,6354,2945,3409,5/22/2023,Beatrice Njiru,Voi,Ngong,28767,KE-159-44950-84
Tusker Lager,Crown Beverages,Alcoholic,937,2767,4059,-1292,1/29/2023,Eunice Rotich,Kakamega,Njoro,70727,KE-063-77096-24
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,457,9519,4380,5139,9/10/2021,Seline Mutua,Kilifi,Changamwe,74835,KE-188-17030-37
Burn Energy,Crown Beverages,Soft Drink,338,1260,5119,-3859,5/23/2023,Timothy Kimani,Bungoma,Embakasi,30585,KE-045-77524-08
Kericho Gold Herbal Tea,Kericho Gold,Tea,855,3371,5346,-1975,9/4/2020,Pendo Nyakundi,Eldoret,Githurai,65784,KE-118-60165-66
Burn Energy,Crown Beverages,Soft Drink,575,8739,6801,1938,3/31/2023,Wanjiku Anyango,Eldoret,Kondele,45481,KE-163-10903-48
Acacia Ridge Wine,Crown Beverages,Alcoholic,957,9290,1866,7424,1/10/2021,Chebet Adhiambo,Nanyuki,Roysambu,42293,KE-195-62138-05
Acacia Ridge Wine,Kericho Gold,Alcoholic,702,8576,4572,4004,3/31/2021,Fatuma Owino,Thika,Manyatta,55417,KE-096-69088-21
Burn Energy,Kericho Gold,Soft Drink,186,9246,1903,7343,10/16/2021,Nancy Abdille,Nairobi,Kahawa West,52072,KE-012-37894-86
Acacia Ridge Wine,Kericho Gold,Alcoholic,755,8199,3056,5143,8/9/2020,Beatrice Mwenda,Mombasa,Kiambu,52104,KE-188-36338-77
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,618,3741,4942,-1201,10/26/2020,Omar Kirimi,Siaya,Kayole,52562,KE-038-82596-63
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,173,1675,7550,-5875,10/17/2020,Xenia Barasa,Kitale,Naivasha,32409,KE-061-14365-4
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,644,3378,2672,706,6/24/2023,Abdi Bosire,Machakos,Utawala,33716,KE-152-13289-94
Burn Energy,Coca-Cola Kenya,Soft Drink,160,8745,3202,5543,3/2/2020,David Njiru,Embu,Tena,50012,KE-170-16703-48
Kericho Gold Black Tea,Crown Beverages,Tea,750,9491,7458,2033,12/19/2021,Usman Omondi,Kilifi,Mwembe Tayari,32323,KE-185-86366-63
Acacia Ridge Wine,Crown Beverages,Alcoholic,870,2037,5306,-3269,3/8/2022,Seline Simiyu,Kericho,Eastleigh,55387,KE-108-99961-44
Kericho Gold Herbal Tea,Crown Beverages,Tea,330,2503,1412,1091,8/30/2021,Chebet Kamau,Kisii,Nakuru Town,28342,KE-178-92469-70
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,716,7692,6942,750,7/11/2023,Abdi Njiru,Kericho,Ruaraka,50976,KE-085-82639-04
Tusker Lager,Coca-Cola Kenya,Alcoholic,582,5880,5434,446,11/14/2022,Martin Cheruiyot,Kilifi,Mlolongo,23291,KE-149-61578-69
Kericho Gold Black Tea,Kericho Gold,Tea,532,2003,5401,-3398,7/14/2022,Brian Anyango,Eldoret,Parklands,63225,KE-187-82144-54
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,409,5018,1617,3401,10/17/2021,Uchenna Muriuki,Lamu,Likoni,25159,KE-113-63504-03
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,804,6219,7400,-1181,4/23/2020,Kalinda Njoroge,Kericho,Bamburi,75844,KE-138-81057-05
Kericho Gold Green Tea,Kericho Gold,Tea,299,8920,7458,1462,4/1/2021,Akinyi Namakhwa,Thika,Jomvu,52951,KE-198-91732-25
Minute Maid Citrus,Kericho Gold,Soft Drink,749,8798,7509,1289,12/10/2022,Imani Farah,Migori,Kitengela,74127,KE-077-18181-73
Tusker Lager,Kericho Gold,Alcoholic,429,4882,3127,1755,9/14/2021,Carol Kirimi,Homabay,Komarock,58266,KE-185-16686-91
Minute Maid Citrus,Kericho Gold,Soft Drink,548,2493,4819,-2326,11/7/2022,Hannah Waweru,Kilifi,Nakuru Town,21014,KE-127-49927-53
Kericho Gold Herbal Tea,Crown Beverages,Tea,460,5899,4737,1162,6/29/2021,Martin Kuria,Bungoma,Kilimani,68802,KE-045-61870-73
Stoney Tangawizi,Crown Beverages,Soft Drink,221,1144,1782,-638,6/29/2021,Beatrice Namburu,Voi,Langata South,18724,KE-178-34616-67
Dormans Coffee,Coca-Cola Kenya,Coffee,177,4982,6758,-1776,8/6/2020,Abdi Cheruiyot,Bungoma,Kayole,17174,KE-056-55467-75
Kericho Gold Herbal Tea,Kericho Gold,Tea,865,6739,2839,3900,9/14/2020,Edwin Akoth,Migori,Changamwe,54038,KE-147-33172-66
Acacia Ridge Wine,Crown Beverages,Alcoholic,864,6953,5721,1232,10/26/2020,Zawadi Kamau,Malindi,Nyali,16845,KE-035-92309-62
Acacia Ridge Wine,Kericho Gold,Alcoholic,484,5843,4091,1752,5/14/2022,Patricia Rotich,Nanyuki,Ruaraka,79349,KE-003-16348-93
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,903,3167,5390,-2223,10/31/2022,Chege Mwenda,Bungoma,Changamwe,16181,KE-127-65884-45
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,105,9273,7599,1674,12/26/2022,Odhiambo Cheruiyot,Bungoma,Nakuru Town,57614,KE-097-55121-53
Tusker Lager,Coca-Cola Kenya,Alcoholic,856,8912,7606,1306,5/6/2022,Juma Rotich,Kericho,Manyatta,50437,KE-084-69128-05
Kericho Gold Green Tea,Kericho Gold,Tea,657,8342,1639,6703,1/26/2021,Martin Bosire,Kakamega,Tena,22156,KE-181-95834-06
Acacia Ridge Wine,Crown Beverages,Alcoholic,312,6501,3016,3485,12/18/2021,Xavier Macharia,Kitale,Bahati,43859,KE-175-91270-78
Kericho Gold Black Tea,Crown Beverages,Tea,397,8954,7660,1294,5/12/2021,Chege Ndegwa,Embu,Lanet,68751,KE-102-83105-28
Dormans Coffee,Crown Beverages,Coffee,262,6762,1213,5549,1/11/2021,Carol Mwangi,Kericho,Manyatta,69520,KE-038-91184-51
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,151,9628,3827,5801,8/29/2022,Timothy Kuria,Meru,Nyali,50272,KE-043-95986-72
Dormans Coffee,Coca-Cola Kenya,Coffee,742,5974,2827,3147,5/23/2022,Lydia Owino,Kisumu,Kilimani,45290,KE-026-61879-78
Dormans Coffee,Coca-Cola Kenya,Coffee,862,7168,1381,5787,12/27/2020,Farouk Mburu,Kilifi,Bamburi,71815,KE-049-01780-30
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,742,7555,7691,-136,5/10/2022,Violet Achieng,Kakamega,Mwembe Tayari,40188,KE-063-67998-75
Kenya Cane,Kericho Gold,Alcoholic,170,4367,7139,-2772,6/29/2020,Rashid Mburu,Kitale,Zimmerman,57988,KE-116-17232-93
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,904,3569,4823,-1254,2/25/2022,Violet Achieng,Malindi,Syokimau,38157,KE-084-07418-8
Acacia Ridge Wine,Crown Beverages,Alcoholic,940,1340,749,591,7/11/2021,Hannah Kipchoge,Kisii,Milimani,56743,KE-188-17731-16
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,164,1751,6170,-4419,5/19/2020,Beatrice Wanjiru,Eldoret,Umoja,28500,KE-008-04766-51
Burn Energy,Coca-Cola Kenya,Soft Drink,859,1500,3770,-2270,1/5/2023,Moses Omar,Kakamega,Fedha,49002,KE-023-52388-05
Minute Maid Citrus,Crown Beverages,Soft Drink,639,6006,5643,363,7/4/2020,Quentin Korir,Nairobi,Karen,67456,KE-041-28173-57
Minute Maid Citrus,Kericho Gold,Soft Drink,917,6333,3774,2559,9/27/2020,Njeri Adhiambo,Nairobi,Kisauni,79327,KE-183-74159-78
Tusker Lager,Kericho Gold,Alcoholic,972,3815,1971,1844,6/6/2020,Yasmin Gitau,Nanyuki,Bahati,48770,KE-159-57896-85
Kericho Gold Black Tea,Crown Beverages,Tea,958,8920,5173,3747,7/21/2020,Kalinda Ali,Eldoret,Nakuru Town,24697,KE-109-18865-20
Kenya Cane,Crown Beverages,Alcoholic,619,9354,7064,2290,2/18/2020,Samuel Mutua,Kitale,Syokimau,70456,KE-140-44714-64
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,545,1270,6397,-5127,2/20/2023,Dorcas Njoroge,Kakamega,South C,25608,KE-024-29456-51
Kericho Gold Herbal Tea,Crown Beverages,Tea,780,1014,3976,-2962,4/5/2021,Xavier Akoth,Embu,Athi River,56714,KE-127-76040-96
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,305,1639,1744,-105,9/16/2021,Timothy Macharia,Kericho,Magongo,49358,KE-007-36129-28
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,890,8234,5612,2622,12/8/2020,Dorcas Namburu,Nairobi,Kitengela,70222,KE-006-50260-98
Dormans Coffee,Coca-Cola Kenya,Coffee,959,7321,5725,1596,9/10/2022,Timothy Omar,Lamu,Kayole,36140,KE-045-40687-86
Dormans Coffee,Coca-Cola Kenya,Coffee,260,8193,6477,1716,6/2/2023,Edwin Gitau,Embu,Umoja,44073,KE-096-60235-95
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,378,8443,5574,2869,12/30/2021,Isaac Macharia,Embu,Githurai,47930,KE-013-52641-03
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,447,5821,6355,-534,11/21/2022,Violet Auma,Kakamega,Buruburu,36630,KE-083-77925-41
Tusker Lager,Kericho Gold,Alcoholic,799,5799,3703,2096,12/16/2021,Grace Mwangi,Nairobi,Buruburu,14803,KE-155-62721-46
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,481,6790,2554,4236,4/30/2020,Amina Odhiambo,Malindi,Milimani,53695,KE-003-73130-96
Kenya Cane,Kericho Gold,Alcoholic,805,6369,6054,315,9/10/2020,Akinyi Adhiambo,Kakamega,Kiambu,40325,KE-198-34227-46
Tusker Lager,Crown Beverages,Alcoholic,231,1235,3060,-1825,8/29/2021,Gerald Achieng,Homabay,Eastleigh,74006,KE-010-80464-43
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,383,8221,3371,4850,11/17/2021,Fatuma Waweru,Meru,Magongo,76918,KE-121-82596-04
Dormans Coffee,Coca-Cola Kenya,Coffee,878,5148,819,4329,4/16/2023,Pendo Muigai,Nairobi,Parklands,13969,KE-048-17792-48
Kericho Gold Black Tea,Crown Beverages,Tea,285,3677,6065,-2388,12/8/2022,Nancy Rotich,Kericho,Zimmerman,39130,KE-187-50141-52
Kenya Cane,Coca-Cola Kenya,Alcoholic,169,6224,5776,448,5/28/2022,Tina Ndegwa,Kitale,Parklands,35589,KE-028-10624-8
Dormans Coffee,Coca-Cola Kenya,Coffee,382,2947,2822,125,4/18/2021,Lilian Barasa,Nyeri,Tena,26359,KE-110-22935-04
Kericho Gold Green Tea,Kericho Gold,Tea,668,2396,1126,1270,2/3/2022,Abdi Korir,Malindi,Lolwe,79448,KE-066-32620-11
Kenya Cane,Coca-Cola Kenya,Alcoholic,411,8302,1657,6645,1/9/2020,Timothy Akoth,Kericho,Ruaka,38543,KE-036-92862-43
Kericho Gold Herbal Tea,Kericho Gold,Tea,537,2466,5996,-3530,5/13/2020,Usman Njiru,Malindi,Kayole,65218,KE-126-14141-79
Kenya Cane,Coca-Cola Kenya,Alcoholic,201,4799,691,4108,5/8/2023,Lydia Nyambura,Garissa,Kahawa West,20898,KE-168-55007-81
Kericho Gold Black Tea,Kericho Gold,Tea,483,9956,4767,5189,3/20/2021,Usman Namakhwa,Meru,Milimani,18997,KE-030-18051-99
Kericho Gold Herbal Tea,Crown Beverages,Tea,631,8988,2325,6663,3/7/2022,Hannah Odero,Thika,Kondele,36350,KE-182-80634-1
Acacia Ridge Wine,Crown Beverages,Alcoholic,758,5047,7763,-2716,5/9/2021,Akinyi Achieng,Lamu,Kayole,41410,KE-102-10261-15
Dormans Coffee,Kericho Gold,Coffee,699,2521,4521,-2000,11/11/2021,Nancy Gitonga,Voi,Kayole,78310,KE-097-89126-32
Kenya Cane,Coca-Cola Kenya,Alcoholic,605,6887,5749,1138,5/30/2020,Omar Odero,Bungoma,Langata South,33883,KE-076-20149-62
Stoney Tangawizi,Crown Beverages,Soft Drink,611,5226,7327,-2101,1/7/2021,Kevin Gitau,Garissa,Langata,65983,KE-102-58173-89
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,529,6008,2009,3999,4/7/2021,Rose Awuor,Garissa,Dandora,14906,KE-027-78937-20
Tusker Lager,Crown Beverages,Alcoholic,238,4141,6306,-2165,2/21/2021,Grace Muriuki,Meru,Kilimani,77237,KE-112-50287-0
Stoney Tangawizi,Crown Beverages,Soft Drink,142,8831,957,7874,2/9/2023,Farouk Achieng,Kisii,Miritini,72185,KE-041-01852-64
Acacia Ridge Wine,Crown Beverages,Alcoholic,474,9701,2328,7373,7/28/2023,Faith Namakhwa,Kisumu,Kitengela,76326,KE-081-59610-14
Minute Maid Citrus,Crown Beverages,Soft Drink,631,8020,6112,1908,11/15/2022,Seline Nyakundi,Malindi,Mamboleo,32948,KE-188-00918-36
Stoney Tangawizi,Crown Beverages,Soft Drink,897,9456,1150,8306,2/8/2023,Carol Ochieng,Bungoma,Magongo,18954,KE-085-62253-20
Kericho Gold Green Tea,Crown Beverages,Tea,657,1504,7161,-5657,9/7/2022,Faith Muigai,Meru,Rongai,56219,KE-130-79824-68
Stoney Tangawizi,Kericho Gold,Soft Drink,908,7427,4795,2632,11/13/2020,Amina Ndegwa,Nanyuki,Athi River,32818,KE-044-52146-94
Dormans Coffee,Kericho Gold,Coffee,891,7465,6828,637,11/8/2021,Juma Kimani,Homabay,Utawala,72903,KE-163-86316-38
Tusker Lager,Crown Beverages,Alcoholic,240,7948,7256,692,1/4/2023,Isaac Namakhwa,Lamu,Magongo,72287,KE-115-86432-92
Kenya Cane,Kericho Gold,Alcoholic,635,6679,1512,5167,4/6/2022,Uchenna Kinyua,Siaya,Manyatta,35729,KE-070-43695-40
Tusker Lager,Coca-Cola Kenya,Alcoholic,291,8157,4848,3309,7/5/2021,Samuel Simiyu,Kisii,Kahawa West,11263,KE-114-25688-22
Kericho Gold Green Tea,Crown Beverages,Tea,471,1171,4235,-3064,12/24/2020,Pendo Ali,Kakamega,Syokimau,47387,KE-035-93045-24
Burn Energy,Crown Beverages,Soft Drink,724,3916,842,3074,3/11/2023,Chebet Maina,Bungoma,Likoni,66989,KE-094-95766-54
Burn Energy,Crown Beverages,Soft Drink,645,4447,2349,2098,1/4/2023,Esther Adhiambo,Voi,Tena,34111,KE-114-15089-58
Burn Energy,Coca-Cola Kenya,Soft Drink,952,7162,2485,4677,9/18/2022,Xavier Kiprotich,Kericho,Athi River,51414,KE-005-58097-23
Tusker Lager,Crown Beverages,Alcoholic,729,9927,5853,4074,7/4/2021,Carol Nyakundi,Kisii,Mamboleo,18204,KE-133-71875-50
Tusker Lager,Coca-Cola Kenya,Alcoholic,645,5407,4786,621,1/11/2022,Rose Bosire,Malindi,Milimani,51085,KE-171-32613-75
Acacia Ridge Wine,Kericho Gold,Alcoholic,398,1445,4539,-3094,10/27/2022,Zawadi Mburu,Nyeri,Nakuru Town,33794,KE-061-64071-22
Acacia Ridge Wine,Crown Beverages,Alcoholic,717,9069,1891,7178,1/18/2022,Tina Gitonga,Kisumu,Kitengela,26020,KE-088-03311-94
Kenya Cane,Kericho Gold,Alcoholic,643,7076,1949,5127,12/6/2020,Samuel Njoroge,Thika,Langata South,68349,KE-035-35257-23
Kericho Gold Herbal Tea,Kericho Gold,Tea,578,3470,5557,-2087,11/20/2022,Timothy Nyakundi,Eldoret,Zimmerman,50072,KE-102-29405-62
Acacia Ridge Wine,Crown Beverages,Alcoholic,943,6256,2016,4240,2/22/2022,Samuel Wanjiru,Kakamega,Mlolongo,63555,KE-080-19157-40
Tusker Lager,Crown Beverages,Alcoholic,847,5512,2591,2921,10/31/2020,Odhiambo Achieng,Nakuru,Westlands,52823,KE-100-39168-56
Kericho Gold Herbal Tea,Kericho Gold,Tea,668,3701,4678,-977,7/17/2021,Hilda Simiyu,Bungoma,Karen,37879,KE-046-39389-68
Tusker Lager,Coca-Cola Kenya,Alcoholic,505,6219,7271,-1052,10/26/2021,Edwin Owino,Kilifi,Parklands,52917,KE-125-45556-09
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,437,3112,699,2413,6/3/2021,Patricia Hassan,Homabay,Githurai 44,39678,KE-199-44434-13
Burn Energy,Crown Beverages,Soft Drink,556,9215,1033,8182,2/16/2020,Uchenna Omar,Kilifi,Miritini,73259,KE-156-05200-78
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,308,4869,2820,2049,1/29/2023,Zawadi Kariuki,Kisii,Kasarani,77090,KE-014-33331-19
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,562,8373,4981,3392,3/30/2020,Abdi Odero,Lamu,Jomvu,16553,KE-084-10824-48
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,992,9831,6156,3675,6/22/2023,Hilda Kirimi,Homabay,Manyatta,23307,KE-060-59135-52
Kericho Gold Green Tea,Crown Beverages,Tea,843,8253,5672,2581,11/8/2021,Martin Simiyu,Embu,Komarock,77093,KE-004-34443-0
Acacia Ridge Wine,Kericho Gold,Alcoholic,865,3693,1844,1849,8/14/2020,Nancy Macharia,Nyeri,Mwembe Tayari,24074,KE-043-17335-70
Minute Maid Citrus,Crown Beverages,Soft Drink,350,4931,2577,2354,7/14/2023,Kevin Namakhwa,Machakos,Karen,56693,KE-068-79530-30
Tusker Lager,Crown Beverages,Alcoholic,406,7118,7618,-500,11/22/2021,Irene Owino,Nairobi,Athi River,65686,KE-029-54113-25
Kericho Gold Green Tea,Crown Beverages,Tea,264,4731,6706,-1975,6/24/2020,Eunice Achieng,Eldoret,Likoni,72700,KE-070-30090-79
Tusker Lager,Kericho Gold,Alcoholic,610,4009,885,3124,12/27/2021,William Bosire,Mombasa,Kisauni,34640,KE-177-39907-05
Stoney Tangawizi,Crown Beverages,Soft Drink,935,8464,1711,6753,2/15/2022,Zipporah Barasa,Kericho,Parklands,48343,KE-156-37708-22
Kenya Cane,Coca-Cola Kenya,Alcoholic,979,4514,2227,2287,8/10/2020,Farouk Mburu,Nairobi,Syokimau,46597,KE-155-31718-53
Kenya Cane,Coca-Cola Kenya,Alcoholic,773,2036,2261,-225,2/17/2021,Juma Odhiambo,Thika,Umoja,60006,KE-175-82320-48
Burn Energy,Kericho Gold,Soft Drink,101,7539,2763,4776,3/18/2021,Rashid Onyango,Nakuru,Kayole,75085,KE-097-43755-19
Tusker Lager,Crown Beverages,Alcoholic,109,6473,4589,1884,5/8/2020,David Mutua,Kakamega,Roysambu,21484,KE-045-15274-10
Kericho Gold Black Tea,Crown Beverages,Tea,268,4957,7296,-2339,5/7/2021,Akinyi Hassan,Kisii,Mlolongo,72808,KE-017-82240-81
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,481,7870,5447,2423,2/9/2022,Yasmin Rotich,Eldoret,Karen,68024,KE-164-87940-09
Kenya Cane,Kericho Gold,Alcoholic,811,2710,6225,-3515,10/27/2021,Odhiambo Ndegwa,Lamu,Bamburi,59663,KE-096-82061-82
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,614,6316,7725,-1409,1/28/2021,Uchenna Macharia,Kilifi,Marurui,31310,KE-018-85274-94
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,567,1427,1930,-503,2/17/2020,George Odero,Voi,Githurai,62099,KE-103-44836-68
Kericho Gold Black Tea,Crown Beverages,Tea,804,7160,7164,-4,5/27/2023,Faith Ali,Nairobi,Fedha,18559,KE-037-47488-10
Tusker Lager,Coca-Cola Kenya,Alcoholic,305,7002,5212,1790,4/14/2021,Hassan Gitonga,Meru,Komarock,50683,KE-190-95480-81
Burn Energy,Crown Beverages,Soft Drink,526,2815,3062,-247,1/2/2020,Isaac Awuor,Kisumu,Lolwe,39423,KE-014-79277-06
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,572,3518,3982,-464,3/3/2021,Wanjiku Waweru,Eldoret,Dandora,37512,KE-115-43798-5
Kenya Cane,Kericho Gold,Alcoholic,213,4696,7360,-2664,1/2/2022,Dorcas Mwenda,Nairobi,Manyatta,61911,KE-153-51364-56
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,876,1190,3364,-2174,5/11/2023,Fatuma Ndegwa,Embu,Kiambu,27898,KE-176-47019-33
Tusker Lager,Coca-Cola Kenya,Alcoholic,522,5249,7085,-1836,3/8/2022,Carol Namakhwa,Nyeri,Fedha,43679,KE-075-17835-95
Dormans Coffee,Kericho Gold,Coffee,151,7839,1708,6131,3/20/2020,Gerald Mwenda,Machakos,Marurui,59292,KE-058-04288-26
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,462,9845,1729,8116,4/17/2021,Abdi Muriuki,Malindi,Bamburi,66362,KE-061-03902-95
Kericho Gold Green Tea,Kericho Gold,Tea,377,8656,2810,5846,3/7/2023,Rose Waweru,Kakamega,Ruaka,44339,KE-160-95532-17
Tusker Lager,Coca-Cola Kenya,Alcoholic,140,5583,2096,3487,1/30/2020,Josephine Awuor,Embu,Langata,54755,KE-105-15851-12
Kericho Gold Herbal Tea,Kericho Gold,Tea,991,6824,6340,484,2/1/2023,Josephine Mwangi,Kitale,Langata,16902,KE-044-59737-57
Stoney Tangawizi,Crown Beverages,Soft Drink,486,8557,7182,1375,8/13/2021,Farouk Awuor,Kilifi,Jomvu,13800,KE-159-73180-19
Kenya Cane,Kericho Gold,Alcoholic,284,6567,2002,4565,5/20/2022,Kalinda Odhiambo,Lamu,Zimmerman,14840,KE-164-03330-37
Burn Energy,Crown Beverages,Soft Drink,976,6782,7491,-709,8/18/2021,Hannah Kuria,Mombasa,Kahawa West,24701,KE-054-83048-74
Tusker Lager,Coca-Cola Kenya,Alcoholic,998,6911,7881,-970,7/10/2022,Hannah Waweru,Machakos,Githurai 44,16320,KE-080-64578-05
Tusker Lager,Coca-Cola Kenya,Alcoholic,506,1897,4322,-2425,11/5/2022,Tina Maina,Kisumu,Zimmerman,79765,KE-076-70116-35
Dormans Coffee,Crown Beverages,Coffee,492,1024,5491,-4467,1/7/2023,Quentin Cheruiyot,Eldoret,Nakuru Town,54601,KE-084-70573-72
Kericho Gold Green Tea,Kericho Gold,Tea,604,5266,7656,-2390,4/20/2023,Yasmin Achieng,Mombasa,Parklands,72874,KE-111-20515-03
Minute Maid Citrus,Crown Beverages,Soft Drink,226,1684,3028,-1344,1/9/2022,Pendo Njoroge,Kisii,Westlands,39868,KE-126-89501-14
Minute Maid Citrus,Crown Beverages,Soft Drink,392,6875,6983,-108,9/11/2022,George Njiru,Garissa,Marurui,12223,KE-125-87491-9
Kericho Gold Herbal Tea,Crown Beverages,Tea,234,7195,2720,4475,10/27/2020,Edwin Mugendi,Kisumu,Utawala,79637,KE-191-57357-26
